country,asof,total_deaths,LTC_deaths,pLTC,source
Scotland,07/09/2020,4236,1966,0.464117092,https://www.nrscotland.gov.uk/covid19stats
England,30/06/2020,44440,13417,0.301912691,https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/deaths/datasets/deathsinvolvingcovid19englandandwales
Wales,30/06/2020,2225,645,0.28988764,https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/deaths/datasets/deathsinvolvingcovid19englandandwales
Northern Ireland,11/09/2020,887,352,0.396843292,https://files.nisra.gov.uk/Deaths/Weekly-Deaths-Dashboard.html
Ireland,22/06/2020,1717,1086,0.632498544,https://www.gov.ie/en/publication/20f2e0-updates-on-covid-19-coronavirus-since-january-2020/
Sweden,15/06/2020,4810,2280,0.474012474,https://www.socialstyrelsen.se/statistik-och-data/statistik/statistik-om-covid-19/statistik-om-covid-19-bland-aldre-efter-boendeform/
Germany,23/06/2020,8895,3491,0.392467678,https://ltccovid.org/wp-content/uploads/2020/06/Mortality-associated-with-COVID-among-people-who-use-long-term-care-26-June-1.pdf
Denmark,15/06/2020,598,211,0.352842809,https://www.ssi.dk/aktuelt/nyheder/2020/sa-mange-er-smittet-med-sars-cov-2-pa-danske-plejehjem
Switzerland,12/05/2020,1749,927,0.530017153,https://interaktiv.tagesanzeiger.ch/2020/corona-tote-mehrheitlich-aus-altersheimen/
Hungary,02/06/2020,532,127,0.238721805,https://ltccovid.org/wp-content/uploads/2020/06/Mortality-associated-with-COVID-among-people-who-use-long-term-care-26-June-1.pdf
Norway,14/09/2020,247,142,0.574898785,https://www.vg.no/spesial/2020/corona/
Portugal,09/05/2020,1125,450,0.4,https://ltccovid.org/wp-content/uploads/2020/06/Mortality-associated-with-COVID-among-people-who-use-long-term-care-26-June-1.pdf
Finland,23/06/2020,327,147,0.449541284,https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates/situation-update-on-coronavirus#Coronavirus-related_deaths
